Good job! Your code worked perfectly. Your output below:


      Unnamed: 0   C/A  UNIT       SCP     DATEn     TIMEn    DESCn  ENTRIESn    EXITSn  ENTRIESn_hourly  EXITSn_hourly
0              0  A002  R051  02-00-00  05-01-11  00:00:00  REGULAR   3144312   1088151                0              0
1              1  A002  R051  02-00-00  05-01-11  04:00:00  REGULAR   3144335   1088159               23              8
2              2  A002  R051  02-00-00  05-01-11  08:00:00  REGULAR   3144353   1088177               18             18
3              3  A002  R051  02-00-00  05-01-11  12:00:00  REGULAR   3144424   1088231               71             54
4              4  A002  R051  02-00-00  05-01-11  16:00:00  REGULAR   3144594   1088275              170             44
5              5  A002  R051  02-00-00  05-01-11  20:00:00  REGULAR   3144808   1088317              214             42
6              6  A002  R051  02-00-00  05-02-11  00:00:00  REGULAR   3144895   1088328               87             11
7              7  A002  R051  02-00-00  05-02-11  04:00:00  REGULAR   3144905   1088331               10              3
8              8  A002  R051  02-00-00  05-02-11  08:00:00  REGULAR   3144941   1088420               36             89
9              9  A002  R051  02-00-00  05-02-11  12:00:00  REGULAR   3145094   1088753              153            333
10            10  A002  R051  02-00-00  05-02-11  16:00:00  REGULAR   3145337   1088823              243             70
11            11  A002  R051  02-00-00  05-02-11  20:00:00  REGULAR   3146168   1088888              831             65
12            12  A002  R051  02-00-00  05-03-11  00:00:00  REGULAR   3146322   1088918              154             30
13            13  A002  R051  02-00-00  05-03-11  04:00:00  REGULAR   3146335   1088921               13              3
14            14  A002  R051  02-00-00  05-03-11  08:00:00  REGULAR   3146371   1089014               36             93
15            15  A002  R051  02-00-00  05-03-11  12:00:00  REGULAR   3146510   1089341              139            327
16            16  A002  R051  02-00-00  05-03-11  16:00:00  REGULAR   3146790   1089417              280             76
17            17  A002  R051  02-00-00  05-03-11  20:00:00  REGULAR   3147615   1089478              825             61
18            18  A002  R051  02-00-00  05-04-11  00:00:00  REGULAR   3147798   1089515              183             37
19            19  A002  R051  02-00-00  05-04-11  04:00:00  REGULAR   3147809   1089520               11              5
20            20  A002  R051  02-00-00  05-04-11  08:00:00  REGULAR   3147859   1089632               50            112
21            21  A002  R051  02-00-00  05-04-11  12:00:00  REGULAR   3147999   1089965              140            333
22            22  A002  R051  02-00-00  05-04-11  16:00:00  REGULAR   3148276   1090054              277             89
23            23  A002  R051  02-00-00  05-04-11  20:00:00  REGULAR   3149108   1090117              832             63
24            24  A002  R051  02-00-00  05-05-11  00:00:00  REGULAR   3149281   1090139              173             22
25            25  A002  R051  02-00-00  05-05-11  04:00:00  REGULAR   3149297   1090145               16              6
26            26  A002  R051  02-00-00  05-05-11  08:00:00  REGULAR   3149331   1090257               34            112
27            34  A002  R051  02-00-00  05-05-11  20:00:00  REGULAR   3150639   1090714             1308            457
28            35  A002  R051  02-00-00  05-06-11  00:00:00  REGULAR   3150815   1090750              176             36
29            36  A002  R051  02-00-00  05-06-11  04:00:00  REGULAR   3150840   1090759               25              9
30            37  A002  R051  02-00-00  05-06-11  08:00:00  REGULAR   3150879   1090834               39             75
31            38  A002  R051  02-00-00  05-06-11  12:00:00  REGULAR   3151017   1091151              138            317
32            39  A002  R051  02-00-00  05-06-11  16:00:00  REGULAR   3151315   1091227              298             76
33            40  A002  R051  02-00-00  05-06-11  20:00:00  REGULAR   3152200   1091283              885             56
34            41  A002  R051  02-00-01  05-01-11  00:00:00  REGULAR   3094562    658982                0              0
35            42  A002  R051  02-00-01  05-01-11  04:00:00  REGULAR   3094586    658988               24              6
36            43  A002  R051  02-00-01  05-01-11  08:00:00  REGULAR   3094602    658994               16              6
37            44  A002  R051  02-00-01  05-01-11  12:00:00  REGULAR   3094662    659025               60             31
38            45  A002  R051  02-00-01  05-01-11  16:00:00  REGULAR   3094828    659048              166             23
39            46  A002  R051  02-00-01  05-01-11  20:00:00  REGULAR   3095033    659097              205             49
40            47  A002  R051  02-00-01  05-02-11  00:00:00  REGULAR   3095116    659109               83             12
41            48  A002  R051  02-00-01  05-02-11  04:00:00  REGULAR   3095120    659111                4              2
42            49  A002  R051  02-00-01  05-02-11  08:00:00  REGULAR   3095156    659150               36             39
43            50  A002  R051  02-00-01  05-02-11  12:00:00  REGULAR   3095295    659308              139            158
44            51  A002  R051  02-00-01  05-02-11  16:00:00  REGULAR   3095555    659356              260             48
45            52  A002  R051  02-00-01  05-02-11  20:00:00  REGULAR   3096243    659404              688             48
46            53  A002  R051  02-00-01  05-03-11  00:00:00  REGULAR   3096385    659420              142             16
47            54  A002  R051  02-00-01  05-03-11  04:00:00  REGULAR   3096393    659423                8              3
48            55  A002  R051  02-00-01  05-03-11  08:00:00  REGULAR   3096430    659481               37             58
49            56  A002  R051  02-00-01  05-03-11  12:00:00  REGULAR   3096582    659645              152            164
50            57  A002  R051  02-00-01  05-03-11  16:00:00  REGULAR   3096858    659697              276             52
51            58  A002  R051  02-00-01  05-03-11  20:00:00  REGULAR   3097602    659752              744             55
52            59  A002  R051  02-00-01  05-04-11  00:00:00  REGULAR   3097762    659771              160             19
53            60  A002  R051  02-00-01  05-04-11  04:00:00  REGULAR   3097770    659772                8              1
54            61  A002  R051  02-00-01  05-04-11  08:00:00  REGULAR   3097807    659825               37             53
55            62  A002  R051  02-00-01  05-04-11  12:00:00  REGULAR   3097989    659996              182            171
56            63  A002  R051  02-00-01  05-04-11  16:00:00  REGULAR   3098256    660040              267             44
57            64  A002  R051  02-00-01  05-04-11  20:00:00  REGULAR   3098956    660094              700             54
58            65  A002  R051  02-00-01  05-05-11  00:00:00  REGULAR   3099085    660121              129             27
59            66  A002  R051  02-00-01  05-05-11  04:00:00  REGULAR   3099098    660123               13              2
60            67  A002  R051  02-00-01  05-05-11  08:00:00  REGULAR   3099132    660164               34             41
61            75  A002  R051  02-00-01  05-06-11  00:00:00  REGULAR   3100468    660502             1336            338
62            76  A002  R051  02-00-01  05-06-11  04:00:00  REGULAR   3100498    660504               30              2
63            77  A002  R051  02-00-01  05-06-11  08:00:00  REGULAR   3100531    660564               33             60
